utc_time;NOR;ESP
1979-01-01T00:00:00Z;0.0;0.0
1979-01-01T01:00:00Z;0.0;0.0
1979-01-01T02:00:00Z;0.0;0.0
1979-01-01T03:00:00Z;0.0;0.0
1979-01-01T04:00:00Z;0.0;0.0
1979-01-01T05:00:00Z;0.0;0.0
1979-01-01T06:00:00Z;0.0;0.0
1979-01-01T07:00:00Z;0.0;0.001
1979-01-01T08:00:00Z;0.0;0.067
1979-01-01T09:00:00Z;0.054;0.186
1979-01-01T10:00:00Z;0.146;0.271
1979-01-01T11:00:00Z;0.174;0.315
1979-01-01T12:00:00Z;0.152;0.324
1979-01-01T13:00:00Z;0.093;0.292
1979-01-01T14:00:00Z;0.001;0.222
1979-01-01T15:00:00Z;0.0;0.136
1979-01-01T16:00:00Z;0.0;0.048
1979-01-01T17:00:00Z;0.0;0.0
1979-01-01T18:00:00Z;0.0;0.0
1979-01-01T19:00:00Z;0.0;0.0
1979-01-01T20:00:00Z;0.0;0.0
1979-01-01T21:00:00Z;0.0;0.0
1979-01-01T22:00:00Z;0.0;0.0
1979-01-01T23:00:00Z;0.0;0.0
1979-01-02T00:00:00Z;0.0;0.0
1979-01-02T01:00:00Z;0.0;0.0
1979-01-02T02:00:00Z;0.0;0.0
1979-01-02T03:00:00Z;0.0;0.0
1979-01-02T04:00:00Z;0.0;0.0
1979-01-02T05:00:00Z;0.0;0.0
1979-01-02T06:00:00Z;0.0;0.0
1979-01-02T07:00:00Z;0.0;0.0
1979-01-02T08:00:00Z;0.0;0.05
1979-01-02T09:00:00Z;0.028;0.177
1979-01-02T10:00:00Z;0.096;0.287
1979-01-02T11:00:00Z;0.138;0.346
1979-01-02T12:00:00Z;0.128;0.365
1979-01-02T13:00:00Z;0.078;0.354
1979-01-02T14:00:00Z;0.003;0.281
1979-01-02T15:00:00Z;0.0;0.167
1979-01-02T16:00:00Z;0.0;0.067
1979-01-02T17:00:00Z;0.0;0.0
1979-01-02T18:00:00Z;0.0;0.0
1979-01-02T19:00:00Z;0.0;0.0
1979-01-02T20:00:00Z;0.0;0.0
1979-01-02T21:00:00Z;0.0;0.0
1979-01-02T22:00:00Z;0.0;0.0
1979-01-02T23:00:00Z;0.0;0.0
1979-01-03T00:00:00Z;0.0;0.0
1979-01-03T01:00:00Z;0.0;0.0
1979-01-03T02:00:00Z;0.0;0.0
1979-01-03T03:00:00Z;0.0;0.0
1979-01-03T04:00:00Z;0.0;0.0
1979-01-03T05:00:00Z;0.0;0.0
1979-01-03T06:00:00Z;0.0;0.0
1979-01-03T07:00:00Z;0.0;0.0
1979-01-03T08:00:00Z;0.0;0.013
1979-01-03T09:00:00Z;0.05;0.033
1979-01-03T10:00:00Z;0.144;0.052
1979-01-03T11:00:00Z;0.181;0.067
1979-01-03T12:00:00Z;0.161;0.069
1979-01-03T13:00:00Z;0.091;0.073
1979-01-03T14:00:00Z;0.003;0.058
1979-01-03T15:00:00Z;0.0;0.033
1979-01-03T16:00:00Z;0.0;0.011
1979-01-03T17:00:00Z;0.0;0.0
1979-01-03T18:00:00Z;0.0;0.0
1979-01-03T19:00:00Z;0.0;0.0
1979-01-03T20:00:00Z;0.0;0.0
1979-01-03T21:00:00Z;0.0;0.0
1979-01-03T22:00:00Z;0.0;0.0
1979-01-03T23:00:00Z;0.0;0.0
1979-01-04T00:00:00Z;0.0;0.0
1979-01-04T01:00:00Z;0.0;0.0
1979-01-04T02:00:00Z;0.0;0.0
1979-01-04T03:00:00Z;0.0;0.0
1979-01-04T04:00:00Z;0.0;0.0
1979-01-04T05:00:00Z;0.0;0.0
1979-01-04T06:00:00Z;0.0;0.0
1979-01-04T07:00:00Z;0.0;0.001
1979-01-04T08:00:00Z;0.0;0.027
1979-01-04T09:00:00Z;0.046;0.084
1979-01-04T10:00:00Z;0.136;0.147
1979-01-04T11:00:00Z;0.177;0.188
1979-01-04T12:00:00Z;0.156;0.192
1979-01-04T13:00:00Z;0.085;0.172
1979-01-04T14:00:00Z;0.003;0.12
1979-01-04T15:00:00Z;0.0;0.072
1979-01-04T16:00:00Z;0.0;0.031
1979-01-04T17:00:00Z;0.0;0.0
1979-01-04T18:00:00Z;0.0;0.0
1979-01-04T19:00:00Z;0.0;0.0
1979-01-04T20:00:00Z;0.0;0.0
1979-01-04T21:00:00Z;0.0;0.0
1979-01-04T22:00:00Z;0.0;0.0
1979-01-04T23:00:00Z;0.0;0.0
1979-01-05T00:00:00Z;0.0;0.0
1979-01-05T01:00:00Z;0.0;0.0
1979-01-05T02:00:00Z;0.0;0.0
1979-01-05T03:00:00Z;0.0;0.0
1979-01-05T04:00:00Z;0.0;0.0
1979-01-05T05:00:00Z;0.0;0.0
1979-01-05T06:00:00Z;0.0;0.0
1979-01-05T07:00:00Z;0.0;0.0
1979-01-05T08:00:00Z;0.0;0.052
1979-01-05T09:00:00Z;0.024;0.175
1979-01-05T10:00:00Z;0.08;0.281
1979-01-05T11:00:00Z;0.11;0.346
1979-01-05T12:00:00Z;0.097;0.37
1979-01-05T13:00:00Z;0.05;0.346
1979-01-05T14:00:00Z;0.0;0.284
1979-01-05T15:00:00Z;0.0;0.212
1979-01-05T16:00:00Z;0.0;0.114
1979-01-05T17:00:00Z;0.0;0.0
1979-01-05T18:00:00Z;0.0;0.0
1979-01-05T19:00:00Z;0.0;0.0
1979-01-05T20:00:00Z;0.0;0.0
1979-01-05T21:00:00Z;0.0;0.0
1979-01-05T22:00:00Z;0.0;0.0
1979-01-05T23:00:00Z;0.0;0.0
1979-01-06T00:00:00Z;0.0;0.0
1979-01-06T01:00:00Z;0.0;0.0
1979-01-06T02:00:00Z;0.0;0.0
1979-01-06T03:00:00Z;0.0;0.0
1979-01-06T04:00:00Z;0.0;0.0
1979-01-06T05:00:00Z;0.0;0.0
1979-01-06T06:00:00Z;0.0;0.0
1979-01-06T07:00:00Z;0.0;0.0
1979-01-06T08:00:00Z;0.0;0.073
1979-01-06T09:00:00Z;0.007;0.247
1979-01-06T10:00:00Z;0.023;0.402
1979-01-06T11:00:00Z;0.03;0.508
1979-01-06T12:00:00Z;0.025;0.543
1979-01-06T13:00:00Z;0.012;0.496
1979-01-06T14:00:00Z;0.0;0.406
1979-01-06T15:00:00Z;0.0;0.277
1979-01-06T16:00:00Z;0.0;0.124
1979-01-06T17:00:00Z;0.0;0.0
1979-01-06T18:00:00Z;0.0;0.0
1979-01-06T19:00:00Z;0.0;0.0
1979-01-06T20:00:00Z;0.0;0.0
1979-01-06T21:00:00Z;0.0;0.0
1979-01-06T22:00:00Z;0.0;0.0
1979-01-06T23:00:00Z;0.0;0.0
1979-01-07T00:00:00Z;0.0;0.0
1979-01-07T01:00:00Z;0.0;0.0
1979-01-07T02:00:00Z;0.0;0.0
1979-01-07T03:00:00Z;0.0;0.0
1979-01-07T04:00:00Z;0.0;0.0
1979-01-07T05:00:00Z;0.0;0.0
1979-01-07T06:00:00Z;0.0;0.0
1979-01-07T07:00:00Z;0.0;0.0
1979-01-07T08:00:00Z;0.0;0.033
1979-01-07T09:00:00Z;0.006;0.109
1979-01-07T10:00:00Z;0.016;0.168
1979-01-07T11:00:00Z;0.015;0.206
1979-01-07T12:00:00Z;0.013;0.213
1979-01-07T13:00:00Z;0.009;0.199
1979-01-07T14:00:00Z;0.0;0.155
1979-01-07T15:00:00Z;0.0;0.095
1979-01-07T16:00:00Z;0.0;0.041
1979-01-07T17:00:00Z;0.0;0.0
1979-01-07T18:00:00Z;0.0;0.0
1979-01-07T19:00:00Z;0.0;0.0
1979-01-07T20:00:00Z;0.0;0.0
1979-01-07T21:00:00Z;0.0;0.0
1979-01-07T22:00:00Z;0.0;0.0
1979-01-07T23:00:00Z;0.0;0.0
1979-01-08T00:00:00Z;0.0;0.0
1979-01-08T01:00:00Z;0.0;0.0
1979-01-08T02:00:00Z;0.0;0.0
1979-01-08T03:00:00Z;0.0;0.0
1979-01-08T04:00:00Z;0.0;0.0
1979-01-08T05:00:00Z;0.0;0.0
1979-01-08T06:00:00Z;0.0;0.0
1979-01-08T07:00:00Z;0.0;0.0
1979-01-08T08:00:00Z;0.0;0.034
1979-01-08T09:00:00Z;0.031;0.126
1979-01-08T10:00:00Z;0.083;0.205
1979-01-08T11:00:00Z;0.1;0.263
1979-01-08T12:00:00Z;0.079;0.289
1979-01-08T13:00:00Z;0.04;0.284
1979-01-08T14:00:00Z;0.001;0.226
1979-01-08T15:00:00Z;0.0;0.144
1979-01-08T16:00:00Z;0.0;0.063
1979-01-08T17:00:00Z;0.0;0.0
1979-01-08T18:00:00Z;0.0;0.0
1979-01-08T19:00:00Z;0.0;0.0
1979-01-08T20:00:00Z;0.0;0.0
1979-01-08T21:00:00Z;0.0;0.0
1979-01-08T22:00:00Z;0.0;0.0
1979-01-08T23:00:00Z;0.0;0.0
1979-01-09T00:00:00Z;0.0;0.0
